"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/clearance-usc-trojans"",""Fan Shop > NCAA > USC Trojans > Clearance"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/sport-inflation-devices"",""Accessories > Sport Accessories > Pumps & Inflation"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/milwaukee-bucks-jerseys"",""Fan Shop > NBA > Milwaukee Bucks > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/milwaukee-bucks-womens-apparel"",""Fan Shop > NBA > Milwaukee Bucks > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/milwaukee-bucks-kids-apparel"",""Fan Shop > NBA > Milwaukee Bucks > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/milwaukee-bucks-hats"",""Fan Shop > NBA > Milwaukee Bucks > Hats"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/golden-state-warriors-jerseys"",""Fan Shop > NBA > Golden State Warriors > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/golden-state-warriors-womens-apparel"",""Fan Shop > NBA > Golden State Warriors > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/golden-state-warriors-kids-apparel"",""Fan Shop > NBA > Golden State Warriors > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/golden-state-warriors-hats"",""Fan Shop > NBA > Golden State Warriors > Hats"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/detroit-pistons-jerseys"",""Fan Shop > NBA > Detroit Pistons > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/detroit-pistons-mens-apparel"",""Fan Shop > NBA > Detroit Pistons > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/detroit-pistons-womens-apparel"",""Fan Shop > NBA > Detroit Pistons > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/detroit-pistons-kids-apparel"",""Fan Shop > NBA > Detroit Pistons > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/detroit-pistons-hats"",""Fan Shop > NBA > Detroit Pistons > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/detroit-pistons-accessories"",""Fan Shop > NBA > Detroit Pistons > Accessories"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/denver-nuggets-jerseys"",""Fan Shop > NBA > Denver Nuggets > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/denver-nuggets-mens-apparel"",""Fan Shop > NBA > Denver Nuggets > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/denver-nuggets-womens-apparel"",""Fan Shop > NBA > Denver Nuggets > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/denver-nuggets-hats"",""Fan Shop > NBA > Denver Nuggets > Hats"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/denver-nuggets-accessories"",""Fan Shop > NBA > Denver Nuggets > Accessories"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/dallas-mavericks-jerseys"",""Fan Shop > NBA > Dallas Mavericks > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/dallas-mavericks-mens-apparel"",""Fan Shop > NBA > Dallas Mavericks > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/aaron-judge-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Aaron Judge"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/alex-bregman-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Alex Bregman"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/andrew-benintendi-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Andrew Benintendi"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/brett-gardner-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Brett Gardner"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/carlos-correa-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Carlos Correa"",""1"",""1"",""dickssportinggoods.com"",""21"
"https://www.dickssportinggoods.com/f/charlie-blackmon-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Charlie Blackmon"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/christian-yelich-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Christian Yelich"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/clayton-kershaw-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Clayton Kershaw"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/cody-bellinger-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Cody Bellinger"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/corey-seager-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Corey Seager"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/francisco-lindor-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Francisco Lindor"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/gary-sanchez-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Gary Sanchez"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/freddie-freeman-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Freddie Freeman"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/george-springer-jerseys-gear"",""Fan Shop > MLB > Shop by Player > George Springer"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/gleyber-torres-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Gleyber Torres"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/jackie-robinson-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Jackie Robinson"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/jacob-degrom-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Jacob deGrom"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/javier-baez-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Javier Baez"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/joey-gallo-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Joey Gallo"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/josh-bell-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Josh Bell"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/josh-donaldson-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Josh Donaldson"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/juan-soto-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Juan Soto"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/justin-turner-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Justin Turner"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/justin-verlander-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Justin Verlander"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/kris-bryant-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Kris Bryant"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/max-scherzer-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Max Scherzer"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/mike-trout-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Mike Trout"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/mookie-betts-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Mookie Betts"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/noah-syndergaard-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Noah Syndergaard"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/ozzie-albies-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Ozzie Albies"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/pete-alonso-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Pete Alonso"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/rhys-hoskins-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Rhys Hoskins"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/ronald-acuna-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Ronald Acuna"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/rougned-odor-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Rougned Odor"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/willson-contreras-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Willson Contreras"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/yadier-molina-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Yadier Molina"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/yasiel-puig-jerseys-gear"",""Fan Shop > MLB > Shop by Player > Yasiel Puig"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-jerseys"",""Fan Shop > MLB > Philadelphia Phillies > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-kids-apparel"",""Fan Shop > MLB > Philadelphia Phillies > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-tailgating-accessories"",""Fan Shop > MLB > Philadelphia Phillies > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/philadelphia-phillies-extended-sizes"",""Fan Shop > MLB > Philadelphia Phillies > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/new-york-yankees-tailgating-accessories"",""Fan Shop > MLB > New York Yankees > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/los-angeles-dodgers-kids-apparel"",""Fan Shop > MLB > Los Angeles Dodgers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""45"
"https://www.dickssportinggoods.com/f/los-angeles-dodgers-tailgating-accessories"",""Fan Shop > MLB > Los Angeles Dodgers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/chicago-cubs-tailgating-accessories"",""Fan Shop > MLB > Chicago Cubs > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/detroit-tigers-jerseys"",""Fan Shop > MLB > Detroit Tigers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/detroit-tigers-womens-apparel"",""Fan Shop > MLB > Detroit Tigers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/detroit-tigers-kids-apparel"",""Fan Shop > MLB > Detroit Tigers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/detroit-tigers-tailgating-accessories"",""Fan Shop > MLB > Detroit Tigers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/colorado-rockies-jerseys"",""Fan Shop > MLB > Colorado Rockies > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""33"
"https://www.dickssportinggoods.com/f/colorado-rockies-kids-apparel"",""Fan Shop > MLB > Colorado Rockies > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""39"
"https://www.dickssportinggoods.com/f/colorado-rockies-tailgating-accessories"",""Fan Shop > MLB > Colorado Rockies > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/colorado-rockies-extended-sizes"",""Fan Shop > MLB > Colorado Rockies > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/cleveland-indians-jerseys"",""Fan Shop > MLB > Cleveland Indians > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/cleveland-indians-kids-apparel"",""Fan Shop > MLB > Cleveland Indians > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""40"
"https://www.dickssportinggoods.com/f/cleveland-indians-tailgating-accessories"",""Fan Shop > MLB > Cleveland Indians > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/cleveland-indians-extended-sizes"",""Fan Shop > MLB > Cleveland Indians > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""34"
"https://www.dickssportinggoods.com/f/cincinnati-reds-jerseys"",""Fan Shop > MLB > Cincinnati Reds > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/cincinnati-reds-womens-apparel"",""Fan Shop > MLB > Cincinnati Reds > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""46"
"https://www.dickssportinggoods.com/f/cincinnati-reds-kids-apparel"",""Fan Shop > MLB > Cincinnati Reds > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""24"
"https://www.dickssportinggoods.com/f/cincinnati-reds-tailgating-accessories"",""Fan Shop > MLB > Cincinnati Reds > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/cincinnati-reds-extended-sizes"",""Fan Shop > MLB > Cincinnati Reds > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/chicago-white-sox-jerseys"",""Fan Shop > MLB > Chicago White Sox > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/chicago-white-sox-womens-apparel"",""Fan Shop > MLB > Chicago White Sox > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""40"
"https://www.dickssportinggoods.com/f/chicago-white-sox-kids-apparel"",""Fan Shop > MLB > Chicago White Sox > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/chicago-white-sox-tailgating-accessories"",""Fan Shop > MLB > Chicago White Sox > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/atlanta-braves-jerseys"",""Fan Shop > MLB > Atlanta Braves > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""48"
"https://www.dickssportinggoods.com/f/atlanta-braves-tailgating-accessories"",""Fan Shop > MLB > Atlanta Braves > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/atlanta-braves-extended-sizes"",""Fan Shop > MLB > Atlanta Braves > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/clearance-atlanta-braves"",""Fan Shop > MLB > Atlanta Braves > Clearance"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/baltimore-orioles-jerseys"",""Fan Shop > MLB > Baltimore Orioles > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""39"
"https://www.dickssportinggoods.com/f/baltimore-orioles-kids-apparel"",""Fan Shop > MLB > Baltimore Orioles > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/baltimore-orioles-tailgating-accessories"",""Fan Shop > MLB > Baltimore Orioles > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/baltimore-orioles-extended-sizes"",""Fan Shop > MLB > Baltimore Orioles > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/arizona-diamondbacks-jerseys"",""Fan Shop > MLB > Arizona Diamondbacks > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/arizona-diamondbacks-womens-apparel"",""Fan Shop > MLB > Arizona Diamondbacks > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""38"
"https://www.dickssportinggoods.com/f/arizona-diamondbacks-kids-apparel"",""Fan Shop > MLB > Arizona Diamondbacks > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/arizona-diamondbacks-tailgating-accessories"",""Fan Shop > MLB > Arizona Diamondbacks > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/arizona-diamondbacks-extended-sizes"",""Fan Shop > MLB > Arizona Diamondbacks > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""20"
"https://www.dickssportinggoods.com/f/clearance-arizona-diamondbacks"",""Fan Shop > MLB > Arizona Diamondbacks > Clearance"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/clearance-baltimore-orioles"",""Fan Shop > MLB > Baltimore Orioles > Clearance"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/chicago-white-sox-extended-sizes"",""Fan Shop > MLB > Chicago White Sox > Extended Sizes"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/clearance-chicago-white-sox"",""Fan Shop > MLB > Chicago White Sox > Clearance"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/clearance-cincinnati-reds"",""Fan Shop > MLB > Cincinnati Reds > Clearance"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/clearance-cleveland-indians"",""Fan Shop > MLB > Cleveland Indians > Clearance"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/clearance-colorado-rockies"",""Fan Shop > MLB > Colorado Rockies > Clearance"",""1"",""1"",""dickssportinggoods.com"",""24"
